SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.98874544,,,,,,,
R Square,0.977617545,,,,,,,
Adjusted R Square,0.977589141,,,,,,,
Standard Error,0.003139876,,,,,,,
Observations,790,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,0.339322302,0.339322302,34418.14705,0,,,
Residual,788,0.00776875,9.85882E-06,,,,,
Total,789,0.347091052,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.000612898,0.000111953,5.474591179,5.89801E-08,0.000393136,0.00083266,0.000393136,0.00083266
X Variable 1,0.998375074,0.005381458,185.5212846,0,0.987811384,1.008938764,0.987811384,1.008938764
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,Percentile,Y,,,
1,0.012088315,0.000861783,,0.063291139,-0.148654586,,,
2,0.018561589,-0.008073224,,0.189873418,-0.124819493,,,
3,-0.001615036,0.0071904,,0.316455696,-0.117495328,,,
4,0.016244292,0.001204733,,0.443037975,-0.086885862,,,
5,0.005543294,-0.000807687,,0.569620253,-0.068711033,,,
6,0.006021258,-0.000813453,,0.696202532,-0.067541147,,,
7,0.000333872,0.000136345,,0.82278481,-0.064712673,,,
8,0.027581097,-0.000394916,,0.949367089,-0.061320181,,,
9,-0.018993531,0.000418097,,1.075949367,-0.0580588,,,
10,0.00108844,0.000609612,,1.202531646,-0.055694605,,,
11,-0.009724747,-0.00043728,,1.329113924,-0.053425501,,,
12,0.028131326,0.000491572,,1.455696203,-0.052907984,,,
13,0.013288054,0.000110974,,1.582278481,-0.052706339,,,
14,0.007722916,0.000316232,,1.708860759,-0.052330005,,,
15,0.006474736,-0.008867285,,1.835443038,-0.050375166,,,
16,-0.000732918,0.008113703,,1.962025316,-0.049921108,,,
17,0.004776602,0.000394029,,2.088607595,-0.049300988,,,
18,0.00867778,-0.000725551,,2.215189873,-0.044393966,,,
