SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.988418409,,,,,,,
R Square,0.976970952,,,,,,,
Adjusted R Square,0.975703525,,,,,,,
Standard Error,0.003197002,,,,,,,
Observations,790,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,0.342112203,0.342112203,33472.07724,0,,,
Residual,789,0.00806423,1.02208E-05,,,,,
Total,790,0.350176433,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
X Variable 1,1.000308946,0.005467551,182.9537571,0,0.98957628,1.011041613,0.98957628,1.011041613
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,Percentile,Y,,,
1,0.011497645,0.001452453,,0.063291139,-0.148654586,,,
2,0.017983458,-0.007495093,,0.189873418,-0.124819493,,,
3,-0.002232249,0.007807614,,0.316455696,-0.117495328,,,
4,0.015661673,0.001787352,,0.443037975,-0.086885862,,,
5,0.004939947,-0.000204339,,0.569620253,-0.068711033,,,
6,0.005418836,-0.000211031,,0.696202532,-0.067541147,,,
7,-0.000279567,0.000749783,,0.82278481,-0.064712673,,,
8,0.027020437,0.000165744,,0.949367089,-0.061320181,,,
9,-0.019644407,0.001068973,,1.075949367,-0.0580588,,,
10,0.000476463,0.001221589,,1.202531646,-0.055694605,,,
11,-0.01035767,0.000195642,,1.329113924,-0.053425501,,,
12,0.027571731,0.001051166,,1.455696203,-0.052907984,,,
13,0.012699708,0.00069932,,1.582278481,-0.052706339,,,
14,0.00712379,0.000915358,,1.708860759,-0.052330005,,,
15,0.005873193,-0.008265741,,1.835443038,-0.050375166,,,
16,-0.001348423,0.008729208,,1.962025316,-0.049921108,,,
17,0.004171769,0.000998862,,2.088607595,-0.049300988,,,
18,0.008080504,-0.000128275,,2.215189873,-0.044393966,,,
19,0.001632197,0.00044057,,2.341772152,-0.044079109,,,
20,-0.005022232,0.000315675,,2.46835443,-0.0427914,,,
21,0.020254418,0.000128247,,2.594936709,-0.042737217,,,
22,0.00834198,0.000999105,,2.721518987,-0.042166354,,,
23,0.011827527,0.001477938,,2.848101266,-0.041707585,,,
24,-0.013149972,0.000933336,,2.974683544,-0.040959176,,,
25,0.004024129,0.00025898,,3.101265823,-0.040706965,,,
26,-0.010120433,0.001232678,,3.227848101,-0.039657243,,,
27,-0.018261743,4.54438E-05,,3.35443038,-0.038285815,,,
28,0.026008834,-0.006460712,,3.481012658,-0.037504245,,,
29,0.015256629,0.007401028,,3.607594937,-0.035140806,,,
30,0.002145764,0.000526201,,3.734177215,-0.034785757,,,
31,-0.000350846,0.000564973,,3.860759494,-0.034634587,,,
32,0.008709998,-3.27144E-05,,3.987341772,-0.034541614,,,
33,0.022844101,-0.000264119,,4.113924051,-0.034472722,,,
34,-0.015227771,0.000798902,,4.240506329,-0.033929258,,,
35,0.002899832,0.001923263,,4.367088608,-0.033566074,,,
36,-0.001010602,0.001004833,,4.493670886,-0.033200496,,,
37,-0.006059893,0.000561198,,4.620253165,-0.032282555,,,
38,-0.022629273,0.000805294,,4.746835443,-0.031158708,,,
39,-0.015883273,-0.000232129,,4.873417722,-0.030727756,,,
40,0.006857385,0.001331989,,5,-0.0306854,,,
41,-0.006876622,-0.006145602,,5.126582278,-0.030614277,,,
42,0.045765803,0.007196761,,5.253164557,-0.030305322,,,
43,0.002670181,0.000614277,,5.379746835,-0.029989622,,,
44,-0.016269392,0.000826785,,5.506329114,-0.029738073,,,
45,0.012024511,-9.75442E-05,,5.632911392,-0.029473942,,,
46,-0.040132932,0.000475689,,5.759493671,-0.029083163,,,
47,-0.056478217,0.000783612,,5.886075949,-0.029035784,,,
48,-0.015385918,0.00151189,,6.012658228,-0.029030988,,,
49,-0.025062258,0.002260861,,6.139240506,-0.028277348,,,
50,0.035248543,-0.001008774,,6.265822785,-0.027882327,,,
51,0.000369134,0.001322484,,6.392405063,-0.027858112,,,
52,-0.016839214,0.000257974,,6.518987342,-0.027141032,,,
53,0.044877123,0.00147155,,6.64556962,-0.026036273,,,
54,-0.056520408,-0.008192265,,6.772151899,-0.025944727,,,
55,0.010503094,0.009134114,,6.898734177,-0.025916949,,,
